Email,Name,Surname,Age,YearsWorking
andrew.thomas@smileydonuts.com,Andrew,Thomas,19,1
christopher.vance@smileydonuts.com,Christopher,Vance,49,16
wendy.little@smileydonuts.com,Wendy,Little,21,1
sharon.steele@smileydonuts.com,Sharon,Steele,26,7
brandon.sandoval@smileydonuts.com,Brandon,Sandoval,27,2
john.buck@smileydonuts.com,John,Buck,63,20
fred.morton@smileydonuts.com,Fred,Morton,57,11
kenneth.delgado@smileydonuts.com,Kenneth,Delgado,59,1
brittany.burns@smileydonuts.com,Brittany,Burns,18,0
amber.wagner@smileydonuts.com,Amber,Wagner,47,4
stephanie.williams@smileydonuts.com,Stephanie,Williams,18,0
james.reese@smileydonuts.com,James,Reese,43,14
brenda.welch@smileydonuts.com,Brenda,Welch,44,23
rachel.kane@smileydonuts.com,Rachel,Kane,23,1
bradley.hansen@smileydonuts.com,Bradley,Hansen,35,1
lauren.williams@smileydonuts.com,Lauren,Williams,40,15
isabella.white@smileydonuts.com,Isabella,White,31,13
richard.case@smileydonuts.com,Richard,Case,40,16
ruben.huerta@smileydonuts.com,Ruben,Huerta,43,5
kristen.harrell@smileydonuts.com,Kristen,Harrell,51,31
lorraine.kline@smileydonuts.com,Lorraine,Kline,42,0
nicholas.chen@smileydonuts.com,Nicholas,Chen,40,8
elizabeth.alexander@smileydonuts.com,Elizabeth,Alexander,60,34
debbie.gibson@smileydonuts.com,Debbie,Gibson,29,4
jesse.davies@smileydonuts.com,Jesse,Davies,61,24
kylie.murphy@smileydonuts.com,Kylie,Murphy,44,2
julian.mosley@smileydonuts.com,Julian,Mosley,62,16
jeremy.knight@smileydonuts.com,Jeremy,Knight,52,20
kathryn.hanson@smileydonuts.com,Kathryn,Hanson,22,3
angela.smith@smileydonuts.com,Angela,Smith,31,10
joshua.allen@smileydonuts.com,Joshua,Allen,32,13
martha.johnson@smileydonuts.com,Martha,Johnson,50,6
charles.perez@smileydonuts.com,Charles,Perez,29,10
kathryn.cochran@smileydonuts.com,Kathryn,Cochran,39,13
andrew.lopez@smileydonuts.com,Andrew,Lopez,20,2
mary.fry@smileydonuts.com,Mary,Fry,20,0
rebecca.flores@smileydonuts.com,Rebecca,Flores,41,2
steven.hayes@smileydonuts.com,Steven,Hayes,27,4
edward.payne@smileydonuts.com,Edward,Payne,42,20
hannah.burns@smileydonuts.com,Hannah,Burns,31,2
richard.kline@smileydonuts.com,Richard,Kline,35,11
kristin.snyder@smileydonuts.com,Kristin,Snyder,34,16
heather.ferguson@smileydonuts.com,Heather,Ferguson,37,16
alice.baker@smileydonuts.com,Alice,Baker,41,5
kevin.washington@smileydonuts.com,Kevin,Washington,64,42
brandi.norris@smileydonuts.com,Brandi,Norris,46,27
tammy.flores@smileydonuts.com,Tammy,Flores,44,16
shane.robinson@smileydonuts.com,Shane,Robinson,42,24
richard.smith@smileydonuts.com,Richard,Smith,40,19
carlos.gonzales@smileydonuts.com,Carlos,Gonzales,20,2
teresa.jacobson@smileydonuts.com,Teresa,Jacobson,20,1
charles.turner@smileydonuts.com,Charles,Turner,58,38
lisa.thomas@smileydonuts.com,Lisa,Thomas,26,6
david.garza@smileydonuts.com,David,Garza,33,13
autumn.dunn@smileydonuts.com,Autumn,Dunn,27,2
dana.thomas@smileydonuts.com,Dana,Thomas,45,12
jason.vincent@smileydonuts.com,Jason,Vincent,28,1
stanley.vaughan@smileydonuts.com,Stanley,Vaughan,54,8
elizabeth.hardy@smileydonuts.com,Elizabeth,Hardy,21,1
thomas.zimmerman@smileydonuts.com,Thomas,Zimmerman,44,25
michael.moreno@smileydonuts.com,Michael,Moreno,61,1
james.rodriguez@smileydonuts.com,James,Rodriguez,28,7
scott.dennis@smileydonuts.com,Scott,Dennis,38,16
joseph.davis@smileydonuts.com,Joseph,Davis,55,14
jesse.miller@smileydonuts.com,Jesse,Miller,37,8
sandra.bennett@smileydonuts.com,Sandra,Bennett,28,3
shelly.ryan@smileydonuts.com,Shelly,Ryan,47,24
samuel.medina@smileydonuts.com,Samuel,Medina,33,12
william.benitez@smileydonuts.com,William,Benitez,44,7
kimberly.whitney@smileydonuts.com,Kimberly,Whitney,32,5
michelle.smith@smileydonuts.com,Michelle,Smith,39,10
william.brown@smileydonuts.com,William,Brown,40,10
ricardo.williams@smileydonuts.com,Ricardo,Williams,29,10
mallory.goodwin@smileydonuts.com,Mallory,Goodwin,41,10
ryan.rodriguez@smileydonuts.com,Ryan,Rodriguez,61,1
jacqueline.flores@smileydonuts.com,Jacqueline,Flores,59,10
jason.johnson@smileydonuts.com,Jason,Johnson,54,32
michael.rose@smileydonuts.com,Michael,Rose,25,0
rebecca.shah@smileydonuts.com,Rebecca,Shah,18,0
nathan.ochoa@smileydonuts.com,Nathan,Ochoa,35,17
theresa.hunt@smileydonuts.com,Theresa,Hunt,47,0
denise.cordova@smileydonuts.com,Denise,Cordova,38,14
norman.webster@smileydonuts.com,Norman,Webster,30,0
bonnie.thomas@smileydonuts.com,Bonnie,Thomas,36,16
john.foley@smileydonuts.com,John,Foley,23,1
margaret.richardson@smileydonuts.com,Margaret,Richardson,40,0
connie.mcdonald@smileydonuts.com,Connie,Mcdonald,50,4
jodi.garcia@smileydonuts.com,Jodi,Garcia,65,31
hannah.lopez@smileydonuts.com,Hannah,Lopez,24,0
amy.stevens@smileydonuts.com,Amy,Stevens,29,3
cheryl.valencia@smileydonuts.com,Cheryl,Valencia,42,21
molly.sanchez@smileydonuts.com,Molly,Sanchez,57,38
megan.taylor@smileydonuts.com,Megan,Taylor,42,19
william.atkins@smileydonuts.com,William,Atkins,36,15
ashley.warner@smileydonuts.com,Ashley,Warner,25,1
thomas.david@smileydonuts.com,Thomas,David,53,17
james.payne@smileydonuts.com,James,Payne,45,10
william.todd@smileydonuts.com,William,Todd,53,4
kevin.snyder@smileydonuts.com,Kevin,Snyder,47,8
sean.cruz@smileydonuts.com,Sean,Cruz,42,17
edwin.gonzalez@smileydonuts.com,Edwin,Gonzalez,35,10
john.smith@smileydonuts.com,John,Smith,23,5
ryan.manning@smileydonuts.com,Ryan,Manning,31,12
allison.white@smileydonuts.com,Allison,White,27,3
joshua.watkins@smileydonuts.com,Joshua,Watkins,54,6
sean.lucero@smileydonuts.com,Sean,Lucero,48,20
david.williams@smileydonuts.com,David,Williams,55,20
samantha.hurley@smileydonuts.com,Samantha,Hurley,47,16
samantha.ramirez@smileydonuts.com,Samantha,Ramirez,25,7
brittany.sims@smileydonuts.com,Brittany,Sims,29,8
tonya.raymond@smileydonuts.com,Tonya,Raymond,55,23
william.morgan@smileydonuts.com,William,Morgan,39,11
ryan.jones@smileydonuts.com,Ryan,Jones,41,16
rebecca.green@smileydonuts.com,Rebecca,Green,56,17
randy.martinez@smileydonuts.com,Randy,Martinez,47,11
stephen.hicks@smileydonuts.com,Stephen,Hicks,52,2
valerie.woods@smileydonuts.com,Valerie,Woods,64,13
tiffany.perry@smileydonuts.com,Tiffany,Perry,41,5
mark.williams@smileydonuts.com,Mark,Williams,61,25
sara.nguyen@smileydonuts.com,Sara,Nguyen,47,22
nathan.wood@smileydonuts.com,Nathan,Wood,65,0
kaitlyn.thornton@smileydonuts.com,Kaitlyn,Thornton,48,12
theresa.patrick@smileydonuts.com,Theresa,Patrick,56,2
haley.torres@smileydonuts.com,Haley,Torres,38,8
nicole.herrera@smileydonuts.com,Nicole,Herrera,31,5
ronald.russell@smileydonuts.com,Ronald,Russell,53,27
jonathan.hardy@smileydonuts.com,Jonathan,Hardy,35,10
david.weaver@smileydonuts.com,David,Weaver,55,36
deborah.scott@smileydonuts.com,Deborah,Scott,28,1
angie.matthews@smileydonuts.com,Angie,Matthews,44,0
rebecca.mcgrath@smileydonuts.com,Rebecca,Mcgrath,29,11
joanne.smith@smileydonuts.com,Joanne,Smith,39,15
kara.hooper@smileydonuts.com,Kara,Hooper,26,3
john.wiley@smileydonuts.com,John,Wiley,45,3
jeremy.henson@smileydonuts.com,Jeremy,Henson,58,1
anthony.bell@smileydonuts.com,Anthony,Bell,53,30
catherine.lynn@smileydonuts.com,Catherine,Lynn,36,13
scott.benson@smileydonuts.com,Scott,Benson,56,28
david.nunez@smileydonuts.com,David,Nunez,29,0
julie.reid@smileydonuts.com,Julie,Reid,40,8
christy.burke@smileydonuts.com,Christy,Burke,21,3
ariel.carter@smileydonuts.com,Ariel,Carter,64,2
kimberly.lawson@smileydonuts.com,Kimberly,Lawson,30,10
sarah.green@smileydonuts.com,Sarah,Green,25,5
jose.walker@smileydonuts.com,Jose,Walker,29,0
debra.carpenter@smileydonuts.com,Debra,Carpenter,60,7
kimberly.mejia@smileydonuts.com,Kimberly,Mejia,25,4
kenneth.leach@smileydonuts.com,Kenneth,Leach,30,9
daniel.ortega@smileydonuts.com,Daniel,Ortega,48,28
cheryl.hunt@smileydonuts.com,Cheryl,Hunt,44,16
alyssa.dawson@smileydonuts.com,Alyssa,Dawson,56,38
erica.king@smileydonuts.com,Erica,King,57,21
laura.clayton@smileydonuts.com,Laura,Clayton,25,7
leonard.giles@smileydonuts.com,Leonard,Giles,53,33
darren.smith@smileydonuts.com,Darren,Smith,55,25
cole.murphy@smileydonuts.com,Cole,Murphy,22,1
craig.wilson@smileydonuts.com,Craig,Wilson,65,20
adrian.king@smileydonuts.com,Adrian,King,20,2
jennifer.knight@smileydonuts.com,Jennifer,Knight,54,18
peter.hurst@smileydonuts.com,Peter,Hurst,41,5
hannah.smith@smileydonuts.com,Hannah,Smith,59,4
rachel.valencia@smileydonuts.com,Rachel,Valencia,39,1
lisa.gutierrez@smileydonuts.com,Lisa,Gutierrez,40,17
loretta.fletcher@smileydonuts.com,Loretta,Fletcher,33,5
sonya.stone@smileydonuts.com,Sonya,Stone,22,1
robert.beard@smileydonuts.com,Robert,Beard,21,0
mindy.navarro@smileydonuts.com,Mindy,Navarro,53,7
patricia.cross@smileydonuts.com,Patricia,Cross,41,10
elizabeth.gray@smileydonuts.com,Elizabeth,Gray,56,17
barbara.smith@smileydonuts.com,Barbara,Smith,52,33
tammy.cox@smileydonuts.com,Tammy,Cox,28,4
brittany.mcguire@smileydonuts.com,Brittany,Mcguire,54,6
samantha.jackson@smileydonuts.com,Samantha,Jackson,46,2
billy.robertson@smileydonuts.com,Billy,Robertson,22,2
marvin.harvey@smileydonuts.com,Marvin,Harvey,60,26
alex.sanchez@smileydonuts.com,Alex,Sanchez,62,0
mitchell.liu@smileydonuts.com,Mitchell,Liu,19,0
sarah.thompson@smileydonuts.com,Sarah,Thompson,48,7
jennifer.lopez@smileydonuts.com,Jennifer,Lopez,29,4
peter.chan@smileydonuts.com,Peter,Chan,38,1
kim.gallegos@smileydonuts.com,Kim,Gallegos,61,16
david.flores@smileydonuts.com,David,Flores,48,10
joyce.coleman@smileydonuts.com,Joyce,Coleman,44,14
wendy.oneal@smileydonuts.com,Wendy,Oneal,39,0
rebekah.sanders@smileydonuts.com,Rebekah,Sanders,55,1
anne.mills@smileydonuts.com,Anne,Mills,22,2
teresa.king@smileydonuts.com,Teresa,King,35,4
david.mathis@smileydonuts.com,David,Mathis,46,26
kimberly.washington@smileydonuts.com,Kimberly,Washington,57,5
ashley.robbins@smileydonuts.com,Ashley,Robbins,59,15
kimberly.reyes@smileydonuts.com,Kimberly,Reyes,25,5
bradley.lewis@smileydonuts.com,Bradley,Lewis,55,28
bryan.moyer@smileydonuts.com,Bryan,Moyer,44,26
sharon.jones@smileydonuts.com,Sharon,Jones,43,24
wanda.bush@smileydonuts.com,Wanda,Bush,57,34
james.romero@smileydonuts.com,James,Romero,23,4
adam.kemp@smileydonuts.com,Adam,Kemp,41,11
jeffrey.johnson@smileydonuts.com,Jeffrey,Johnson,52,0
arthur.nichols@smileydonuts.com,Arthur,Nichols,57,28
erin.daugherty@smileydonuts.com,Erin,Daugherty,32,9
wesley.meyers@smileydonuts.com,Wesley,Meyers,55,18
chad.carrillo@smileydonuts.com,Chad,Carrillo,24,4
brian.collins@smileydonuts.com,Brian,Collins,49,12
anna.ochoa@smileydonuts.com,Anna,Ochoa,37,17
sharon.robertson@smileydonuts.com,Sharon,Robertson,60,26
robert.moore@smileydonuts.com,Robert,Moore,30,8
betty.bowman@smileydonuts.com,Betty,Bowman,23,1
joseph.jackson@smileydonuts.com,Joseph,Jackson,37,13
valerie.williams@smileydonuts.com,Valerie,Williams,18,0
christopher.elliott@smileydonuts.com,Christopher,Elliott,33,10
aimee.singh@smileydonuts.com,Aimee,Singh,36,2
matthew.ryan@smileydonuts.com,Matthew,Ryan,32,5
cody.wells@smileydonuts.com,Cody,Wells,47,14
jeremy.smith@smileydonuts.com,Jeremy,Smith,36,16
corey.zimmerman@smileydonuts.com,Corey,Zimmerman,26,1
rhonda.smith@smileydonuts.com,Rhonda,Smith,31,7
chelsea.vazquez@smileydonuts.com,Chelsea,Vazquez,41,13
jennifer.lewis@smileydonuts.com,Jennifer,Lewis,49,15
patricia.smith@smileydonuts.com,Patricia,Smith,42,24
gina.garcia@smileydonuts.com,Gina,Garcia,19,0
donald.garza@smileydonuts.com,Donald,Garza,60,26
edwin.stafford@smileydonuts.com,Edwin,Stafford,30,12
holly.gibson@smileydonuts.com,Holly,Gibson,60,5
dustin.barry@smileydonuts.com,Dustin,Barry,23,2
sheila.guzman@smileydonuts.com,Sheila,Guzman,49,31
tyler.pitts@smileydonuts.com,Tyler,Pitts,42,23
john.jenkins@smileydonuts.com,John,Jenkins,46,19
stephanie.diaz@smileydonuts.com,Stephanie,Diaz,33,2
joseph.willis@smileydonuts.com,Joseph,Willis,52,15
heather.smith@smileydonuts.com,Heather,Smith,27,4
kevin.yang@smileydonuts.com,Kevin,Yang,65,42
mary.williams@smileydonuts.com,Mary,Williams,30,1
mary.lambert@smileydonuts.com,Mary,Lambert,20,0
danny.robbins@smileydonuts.com,Danny,Robbins,55,7
joe.taylor@smileydonuts.com,Joe,Taylor,52,22
james.davis@smileydonuts.com,James,Davis,41,8
stephanie.white@smileydonuts.com,Stephanie,White,51,14
tina.hernandez@smileydonuts.com,Tina,Hernandez,24,3
jean.green@smileydonuts.com,Jean,Green,45,5
lisa.preston@smileydonuts.com,Lisa,Preston,36,2
sharon.white@smileydonuts.com,Sharon,White,43,15
michael.sutton@smileydonuts.com,Michael,Sutton,47,4
john.hart@smileydonuts.com,John,Hart,19,0
cory.simmons@smileydonuts.com,Cory,Simmons,20,2
vincent.boyd@smileydonuts.com,Vincent,Boyd,20,1
gabriel.flores@smileydonuts.com,Gabriel,Flores,25,6
sierra.smith@smileydonuts.com,Sierra,Smith,47,15
tiffany.martin@smileydonuts.com,Tiffany,Martin,39,2
peter.oneal@smileydonuts.com,Peter,Oneal,49,12
philip.matthews@smileydonuts.com,Philip,Matthews,56,3
adrian.blake@smileydonuts.com,Adrian,Blake,23,4
keith.clark@smileydonuts.com,Keith,Clark,18,0
kristen.oneill@smileydonuts.com,Kristen,Oneill,24,6
jennifer.jefferson@smileydonuts.com,Jennifer,Jefferson,29,8
jennifer.benson@smileydonuts.com,Jennifer,Benson,53,34
becky.hunt@smileydonuts.com,Becky,Hunt,43,1
paula.ramsey@smileydonuts.com,Paula,Ramsey,40,13
thomas.poole@smileydonuts.com,Thomas,Poole,43,11
steve.glass@smileydonuts.com,Steve,Glass,42,5
jennifer.hamilton@smileydonuts.com,Jennifer,Hamilton,19,1
samantha.wood@smileydonuts.com,Samantha,Wood,23,4
eric.gillespie@smileydonuts.com,Eric,Gillespie,21,3
zachary.page@smileydonuts.com,Zachary,Page,29,6
shawn.estrada@smileydonuts.com,Shawn,Estrada,30,4
tonya.coleman@smileydonuts.com,Tonya,Coleman,27,9
dawn.anderson@smileydonuts.com,Dawn,Anderson,22,3
phillip.carter@smileydonuts.com,Phillip,Carter,23,5
jacqueline.benson@smileydonuts.com,Jacqueline,Benson,36,17
kim.jones@smileydonuts.com,Kim,Jones,58,36
joseph.mendez@smileydonuts.com,Joseph,Mendez,21,1
elizabeth.rice@smileydonuts.com,Elizabeth,Rice,38,19
nicole.buckley@smileydonuts.com,Nicole,Buckley,40,6
debbie.thompson@smileydonuts.com,Debbie,Thompson,35,0
kelly.hamilton@smileydonuts.com,Kelly,Hamilton,39,12
cody.jenkins@smileydonuts.com,Cody,Jenkins,27,7
james.burke@smileydonuts.com,James,Burke,30,10
christian.wilson@smileydonuts.com,Christian,Wilson,32,11
christopher.smith@smileydonuts.com,Christopher,Smith,51,18
michael.johnson@smileydonuts.com,Michael,Johnson,25,6
john.hendrix@smileydonuts.com,John,Hendrix,25,0
michael.smith@smileydonuts.com,Michael,Smith,55,15
daniel.lewis@smileydonuts.com,Daniel,Lewis,40,18
mason.mccoy@smileydonuts.com,Mason,Mccoy,29,6
corey.ball@smileydonuts.com,Corey,Ball,53,33
chad.davis@smileydonuts.com,Chad,Davis,26,5
amanda.vaughan@smileydonuts.com,Amanda,Vaughan,63,1
david.fernandez@smileydonuts.com,David,Fernandez,19,0
jonathan.arnold@smileydonuts.com,Jonathan,Arnold,18,0
christopher.phillips@smileydonuts.com,Christopher,Phillips,51,9
matthew.smith@smileydonuts.com,Matthew,Smith,28,0
kimberly.smith@smileydonuts.com,Kimberly,Smith,46,10
charles.fox@smileydonuts.com,Charles,Fox,36,4
karen.harris@smileydonuts.com,Karen,Harris,39,6
sherry.russell@smileydonuts.com,Sherry,Russell,65,13
laura.byrd@smileydonuts.com,Laura,Byrd,35,5
ryan.morton@smileydonuts.com,Ryan,Morton,19,1
alexis.harvey@smileydonuts.com,Alexis,Harvey,47,21
robert.ali@smileydonuts.com,Robert,Ali,58,20
nicole.freeman@smileydonuts.com,Nicole,Freeman,20,1
lance.jordan@smileydonuts.com,Lance,Jordan,46,2
stacey.hurst@smileydonuts.com,Stacey,Hurst,20,2
erin.cook@smileydonuts.com,Erin,Cook,27,2
philip.white@smileydonuts.com,Philip,White,65,23
james.osborn@smileydonuts.com,James,Osborn,27,0
susan.chandler@smileydonuts.com,Susan,Chandler,49,10
robert.smith@smileydonuts.com,Robert,Smith,48,13
angela.james@smileydonuts.com,Angela,James,30,1
michael.hamilton@smileydonuts.com,Michael,Hamilton,57,37
brian.jensen@smileydonuts.com,Brian,Jensen,34,16
matthew.taylor@smileydonuts.com,Matthew,Taylor,60,41
jeremy.hernandez@smileydonuts.com,Jeremy,Hernandez,23,0
george.parks@smileydonuts.com,George,Parks,55,21
robert.marquez@smileydonuts.com,Robert,Marquez,31,1
kenneth.mathews@smileydonuts.com,Kenneth,Mathews,31,12
misty.clayton@smileydonuts.com,Misty,Clayton,48,23
jill.pitts@smileydonuts.com,Jill,Pitts,23,3
lisa.morales@smileydonuts.com,Lisa,Morales,23,1
david.morrow@smileydonuts.com,David,Morrow,48,9
tina.lucas@smileydonuts.com,Tina,Lucas,49,17
michael.stewart@smileydonuts.com,Michael,Stewart,29,2
corey.cordova@smileydonuts.com,Corey,Cordova,65,36
joseph.velasquez@smileydonuts.com,Joseph,Velasquez,63,22
ronnie.freeman@smileydonuts.com,Ronnie,Freeman,60,31
david.shaw@smileydonuts.com,David,Shaw,35,3
jeremy.cohen@smileydonuts.com,Jeremy,Cohen,37,0
jennifer.miller@smileydonuts.com,Jennifer,Miller,59,16
timothy.keith@smileydonuts.com,Timothy,Keith,64,11
molly.barry@smileydonuts.com,Molly,Barry,42,19
kimberly.patterson@smileydonuts.com,Kimberly,Patterson,58,33
joel.mann@smileydonuts.com,Joel,Mann,31,8
courtney.guerrero@smileydonuts.com,Courtney,Guerrero,62,28
daryl.kim@smileydonuts.com,Daryl,Kim,25,4
courtney.guerra@smileydonuts.com,Courtney,Guerra,32,12
michael.bell@smileydonuts.com,Michael,Bell,39,19
taylor.rhodes@smileydonuts.com,Taylor,Rhodes,28,10
sherry.graham@smileydonuts.com,Sherry,Graham,48,4
sara.pearson@smileydonuts.com,Sara,Pearson,58,26
joseph.roth@smileydonuts.com,Joseph,Roth,54,18
jason.mann@smileydonuts.com,Jason,Mann,46,0
randall.robinson@smileydonuts.com,Randall,Robinson,52,30
joshua.owen@smileydonuts.com,Joshua,Owen,21,0
greg.hampton@smileydonuts.com,Greg,Hampton,50,15
bryan.roberts@smileydonuts.com,Bryan,Roberts,31,3
william.espinoza@smileydonuts.com,William,Espinoza,25,2
joseph.fleming@smileydonuts.com,Joseph,Fleming,28,9
dawn.cannon@smileydonuts.com,Dawn,Cannon,52,1
brian.duran@smileydonuts.com,Brian,Duran,64,46
stephen.barrett@smileydonuts.com,Stephen,Barrett,30,7
mark.bennett@smileydonuts.com,Mark,Bennett,23,2
nicole.edwards@smileydonuts.com,Nicole,Edwards,52,5
karen.goodwin@smileydonuts.com,Karen,Goodwin,53,6
todd.perry@smileydonuts.com,Todd,Perry,48,12
jennifer.edwards@smileydonuts.com,Jennifer,Edwards,56,3
david.edwards@smileydonuts.com,David,Edwards,40,13
garrett.crawford@smileydonuts.com,Garrett,Crawford,40,21
summer.houston@smileydonuts.com,Summer,Houston,65,19
jeremy.clark@smileydonuts.com,Jeremy,Clark,26,1
tammy.watkins@smileydonuts.com,Tammy,Watkins,35,7
denise.brown@smileydonuts.com,Denise,Brown,43,2
tina.barber@smileydonuts.com,Tina,Barber,56,30
kevin.chambers@smileydonuts.com,Kevin,Chambers,51,10
todd.graham@smileydonuts.com,Todd,Graham,22,0
raymond.best@smileydonuts.com,Raymond,Best,65,36
nicholas.christian@smileydonuts.com,Nicholas,Christian,49,7
david.wilson@smileydonuts.com,David,Wilson,40,9
joseph.moore@smileydonuts.com,Joseph,Moore,60,22
rachel.gutierrez@smileydonuts.com,Rachel,Gutierrez,28,6
kristy.smith@smileydonuts.com,Kristy,Smith,42,1
ryan.alvarez@smileydonuts.com,Ryan,Alvarez,55,3
andrea.ritter@smileydonuts.com,Andrea,Ritter,33,4
timothy.davis@smileydonuts.com,Timothy,Davis,53,22
vanessa.turner@smileydonuts.com,Vanessa,Turner,55,13
kimberly.matthews@smileydonuts.com,Kimberly,Matthews,62,40
melissa.perez@smileydonuts.com,Melissa,Perez,39,15
diana.herrera@smileydonuts.com,Diana,Herrera,26,7
jodi.wood@smileydonuts.com,Jodi,Wood,58,8
brian.campbell@smileydonuts.com,Brian,Campbell,38,2
brian.moore@smileydonuts.com,Brian,Moore,34,5
krista.alvarado@smileydonuts.com,Krista,Alvarado,56,14
bryan.salas@smileydonuts.com,Bryan,Salas,55,37
tanya.sutton@smileydonuts.com,Tanya,Sutton,52,11
nicholas.green@smileydonuts.com,Nicholas,Green,25,3
jacob.powell@smileydonuts.com,Jacob,Powell,57,3
joshua.bush@smileydonuts.com,Joshua,Bush,21,0
sonya.bonilla@smileydonuts.com,Sonya,Bonilla,61,10
donna.stone@smileydonuts.com,Donna,Stone,31,10
joshua.ortega@smileydonuts.com,Joshua,Ortega,32,5
shannon.hammond@smileydonuts.com,Shannon,Hammond,61,26
james.randall@smileydonuts.com,James,Randall,65,44
kimberly.young@smileydonuts.com,Kimberly,Young,36,4
sandra.powers@smileydonuts.com,Sandra,Powers,32,9
kathleen.baker@smileydonuts.com,Kathleen,Baker,35,1
mary.graham@smileydonuts.com,Mary,Graham,33,1
christopher.charles@smileydonuts.com,Christopher,Charles,25,4
sierra.patton@smileydonuts.com,Sierra,Patton,38,1
brittany.schmidt@smileydonuts.com,Brittany,Schmidt,54,34
lance.hall@smileydonuts.com,Lance,Hall,18,0
jeremy.parker@smileydonuts.com,Jeremy,Parker,20,2
gregory.davis@smileydonuts.com,Gregory,Davis,30,12
april.lopez@smileydonuts.com,April,Lopez,29,6
bryan.andrews@smileydonuts.com,Bryan,Andrews,37,5
david.smith@smileydonuts.com,David,Smith,30,2
alexis.wallace@smileydonuts.com,Alexis,Wallace,43,25
elizabeth.young@smileydonuts.com,Elizabeth,Young,20,1
sean.brewer@smileydonuts.com,Sean,Brewer,28,4
michael.daniels@smileydonuts.com,Michael,Daniels,62,26
adam.wright@smileydonuts.com,Adam,Wright,28,7
cynthia.phillips@smileydonuts.com,Cynthia,Phillips,28,0
caroline.little@smileydonuts.com,Caroline,Little,40,3
lisa.peterson@smileydonuts.com,Lisa,Peterson,25,2
manuel.daugherty@smileydonuts.com,Manuel,Daugherty,18,0
alexis.williams@smileydonuts.com,Alexis,Williams,39,10
daniel.foster@smileydonuts.com,Daniel,Foster,62,37
ashley.oconnell@smileydonuts.com,Ashley,Oconnell,23,4
peter.miller@smileydonuts.com,Peter,Miller,45,24
mark.porter@smileydonuts.com,Mark,Porter,50,15
richard.mcclure@smileydonuts.com,Richard,Mcclure,27,0
valerie.logan@smileydonuts.com,Valerie,Logan,26,6
jon.edwards@smileydonuts.com,Jon,Edwards,36,17
donna.frank@smileydonuts.com,Donna,Frank,52,8
connie.davis@smileydonuts.com,Connie,Davis,58,25
bryce.anderson@smileydonuts.com,Bryce,Anderson,34,4
teresa.kim@smileydonuts.com,Teresa,Kim,44,12
brad.brooks@smileydonuts.com,Brad,Brooks,41,16
michelle.clark@smileydonuts.com,Michelle,Clark,32,13
robert.villanueva@smileydonuts.com,Robert,Villanueva,60,35
richard.harvey@smileydonuts.com,Richard,Harvey,62,9
megan.payne@smileydonuts.com,Megan,Payne,18,0
teresa.washington@smileydonuts.com,Teresa,Washington,63,19
cameron.guerrero@smileydonuts.com,Cameron,Guerrero,40,21
cassandra.gordon@smileydonuts.com,Cassandra,Gordon,54,27
marcus.williams@smileydonuts.com,Marcus,Williams,42,23
robert.james@smileydonuts.com,Robert,James,32,10
ana.young@smileydonuts.com,Ana,Young,32,2
william.huber@smileydonuts.com,William,Huber,37,5
julie.french@smileydonuts.com,Julie,French,20,0
nicholas.macdonald@smileydonuts.com,Nicholas,Macdonald,56,10
daniel.jones@smileydonuts.com,Daniel,Jones,29,7
jerry.sweeney@smileydonuts.com,Jerry,Sweeney,39,1
amy.smith@smileydonuts.com,Amy,Smith,28,6
jacob.jackson@smileydonuts.com,Jacob,Jackson,28,10
kimberly.hartman@smileydonuts.com,Kimberly,Hartman,19,0
kimberly.hill@smileydonuts.com,Kimberly,Hill,38,7
victor.fritz@smileydonuts.com,Victor,Fritz,37,1
nicholas.walsh@smileydonuts.com,Nicholas,Walsh,62,17
jacob.miller@smileydonuts.com,Jacob,Miller,62,26
sherri.monroe@smileydonuts.com,Sherri,Monroe,39,16
michael.martinez@smileydonuts.com,Michael,Martinez,51,27
victoria.conley@smileydonuts.com,Victoria,Conley,23,3
stephen.todd@smileydonuts.com,Stephen,Todd,44,11
elizabeth.newman@smileydonuts.com,Elizabeth,Newman,50,14
paul.bell@smileydonuts.com,Paul,Bell,51,1
victor.lewis@smileydonuts.com,Victor,Lewis,47,17
jennifer.morris@smileydonuts.com,Jennifer,Morris,24,0
thomas.hubbard@smileydonuts.com,Thomas,Hubbard,60,3
nicholas.bennett@smileydonuts.com,Nicholas,Bennett,24,6
tracy.anderson@smileydonuts.com,Tracy,Anderson,43,20
james.taylor@smileydonuts.com,James,Taylor,32,14
christopher.kennedy@smileydonuts.com,Christopher,Kennedy,46,23
marissa.bennett@smileydonuts.com,Marissa,Bennett,45,25
stephanie.turner@smileydonuts.com,Stephanie,Turner,22,0
joseph.moreno@smileydonuts.com,Joseph,Moreno,25,7
jennifer.malone@smileydonuts.com,Jennifer,Malone,27,0
keith.thomas@smileydonuts.com,Keith,Thomas,34,1
jessica.black@smileydonuts.com,Jessica,Black,18,0
stephen.gordon@smileydonuts.com,Stephen,Gordon,32,6
danny.smith@smileydonuts.com,Danny,Smith,23,5
thomas.calderon@smileydonuts.com,Thomas,Calderon,54,13
brenda.ward@smileydonuts.com,Brenda,Ward,63,22
jacqueline.vaughan@smileydonuts.com,Jacqueline,Vaughan,18,0
michael.estes@smileydonuts.com,Michael,Estes,41,4
david.moon@smileydonuts.com,David,Moon,39,4
elaine.kim@smileydonuts.com,Elaine,Kim,33,11
